"DataSource_ID","DataSourceName","Realm","InvertebrateGroup","AbundanceOrBiomass","Start","End","DurationDataSource","NrYrsData","NrSites","Continent","Region","NationState","CountryOrState","OpenAccessLicense","Link","Reference"
1357,"LTER Luquillo canopy CTE ","Terrestrial","Arboreal arthropods","A",2004,2016,13,6,34,"Central America","Central America","Puorto rico","Puerto Rico","CC-BY","https://doi.org/10.6073/pasta/6112c58462ffe49100d5b34378368f7f","(Schowalter 2011)"
1361,"LTER Georgia coast","Terrestrial","Grasshoppers","A",2000,2016,17,17,7,"North America","USA South","USA","USA: Georgia","CC-BY","http://dx.doi.org/10.6073/pasta/ec9d524b8f13c000e8e8a225d5a23c7b","(Pennings 2016)"
1364,"LTER cedar creek BEF","Terrestrial","Herb layer arthropods","A",1996,2006,11,10,172,"North America","USA Midwest","USA","USA: Minnesota","CC-BY","https://www.cedarcreek.umn.edu/research/data/dataset?aage120","(Tilman et al. 2006)"
1365,"Minnesota ground beetles","Terrestrial","Ground beetles","A",1980,2005,26,2,3,"North America","USA Midwest","USA","USA: Minnesota","PD","https://zookeys.pensoft.net/articles.php?id=2907","(Gandhi et al. 2011)"
1367,"Italy ground beetles","Terrestrial","Ground beetles","A",1980,2009,30,4,6,"Europe","Europe rest South","Italy","Italy","PD","","(Pizzolotto et al. 2014)"
1376,"Taiwan freshwater","Freshwater","Freshwater invertebrates","A",1985,1995,11,2,4,"Asia","Asia Southeast","Taiwan","Taiwan","PD","","(Shieh and Yang 2000)"
1377,"Panama bees","Terrestrial","Orchid bees","A",1979,2000,22,20,1,"Central America","Central America","Panama","Panama","PD","","(Roubik 2001)"
1378,"Costa Rica butterflies","Terrestrial","Butterflies","A",2003,2012,10,10,1,"Central America","Central America","Costa Rica","Costa Rica","PD","","(Grøtan et al. 2014)"
1379,"Equador butterflies","Terrestrial","Butterflies","A",1994,2004,11,11,1,"South America","South America","Ecuador","Ecuador","PD","","(Grøtan et al. 2012)"
1381,"Brazil chironomids","Freshwater","Freshwater invertebrates","A",2000,2010,11,10,1,"South America","South America","Brazil","Brazil: Rio Grande del Sul","PD","","(Souza da Silva et al. 2015)"
1382,"Chile arthropods","Terrestrial","All arthropods","AB",2003,2014,12,12,1,"South America","South America","Chile","Chile","PD","","(Meserve et al. 2016)"
1384,"New Zealand moths","Terrestrial","Moths","A",1962,1988,27,2,1,"Oceania","New Zealand","New Zealand","New Zealand","PD","","(White 1991)"
1385,"Brazil Dungbeetles","Terrestrial","Dung- and Carrion beetles","A",1986,2000,15,2,4,"South America","South America","Brazil","Brazil: Amazonas","PD","","(Quintero and Roslin 2005)"
1387,"Australia spiders","Terrestrial","Spiders","A",1990,2000,11,7,1,"Oceania","Australia","Australia","Australia: Western Australia","PD","","(Langlands et al. 2006)"
1388,"California freshwater inverts Resh","Freshwater","Freshwater invertebrates","A",1984,2003,20,20,4,"North America","USA West","USA","USA: California","PD","https://nature.berkeley.edu/reshlab/longtermdata.htm","(Bêche and Resh 2007, Resh 2018)"
1391,"Russia soilfauna","Terrestrial","Soil fauna","A",1986,2010,25,3,6,"Europe","Europe rest North","Russia","Russia: Murmansk","PD","","(Rybalov and Kamayev 2012)"
1392,"Slovakia butterflies","Terrestrial","Butterflies","A",2001,2012,12,6,1,"Europe","Europe rest East","Slovakia","Slovakia","PD","","(Ko?íková et al. 2014)"
1393,"Russia island fauna","Terrestrial","Insects","A",1978,1995,18,18,3,"Europe","Russia Central & Volga","Russia","Russia: Tatarstan","PD","","(Shafigullina 2009)"
1394,"Uganda butterflies","Terrestrial","Butterflies","A",2000,2011,12,12,1,"Africa","Africa","Uganda","Uganda","PD","","(Valtonen et al. 2013)"
1395,"Africa freshwater","Freshwater","Freshwater invertebrates","A",1984,1998,15,15,1,"Africa","Africa","West Africa","Guinea","PD","","(Crosa et al. 2001)"
1396,"Germany springtails","Terrestrial","Springtails","A",1980,2000,21,17,2,"Europe","Germany","Germany","Germany","PD","","(Daghighi et al. 2017)"
1397,"Hungary ants","Terrestrial","Ants (nests)","A",1981,2017,37,28,1,"Europe","Europe rest East","Hungary","Hungary","PD","","(Gallé 2017)"
1398,"Czech beetles","Terrestrial","Beetles","A",1975,2007,33,7,3,"Europe","Europe rest East","Czech republic","Czech Republic","PD","","(Hodecek et al. 2015)"
1400,"Russia beetles","Terrestrial","Ground beetles","A",1988,2007,20,20,4,"Asia","Russia Ural & Siberia","Russia","Russia: Buryatia","PD","","(Ananin and Ananina 2011)"
1401,"Russia beetles 2","Terrestrial","Beetles","A",1995,2011,17,17,4,"Europe","Russia Central & Volga","Russia","Russia: Lipetsk Oblast","PD","","(Tsurikov 2016)"
1402,"Russia springtails","Terrestrial","Springtails","A",1969,2010,42,2,8,"Europe","Russia Ural & Siberia","Russia","Russia: Krasnoyarsk Krai","PD","","(Babenko 2013)"
1403,"Russia parasitoids","Terrestrial","Parasitoid wasps","A",1994,2003,10,4,1,"Europe","Russia Ural & Siberia","Russia","Russia: Sverdlovsk Oblast","PD","","(Fedyunin 2008)"
1404,"Greenland arthropods","Terrestrial","Arthropods","A",1996,2017,22,20,6,"North America","High Arctic","Greenland","Greenland","No share","https://data.g-e-m.dk/","(Aarhus University 2018)"
1405,"Finland saproxylic beetles","Terrestrial","Saproxylic beetles","A",1990,1999,10,10,2,"Europe","Europe rest North","Finland","Finland","PD","","(Martikainen and Kaila 2004)"
1406,"Russia steppe arthropods","Terrestrial","Ground dwelling arthropods","A",1990,2004,15,9,1,"Asia","Russia Central & Volga","Russia","Russia: Orenburg Oblast","PD","","(Nemkov and Sapiga 2010)"
1407,"Russia beetles 3","Terrestrial","Ground beetles","A",1996,2012,17,17,2,"Europe","Russia Central & Volga","Russia","Russia: Tver Oblast","PD","","(Korobov 2015)"
1408,"Finland freshwater","Freshwater","Freshwater invertebrates","A",2000,2013,14,14,23,"Europe","Europe rest North","Finland","Finland","CC0","https://datadryad.org/stash/dataset/doi:10.5061/dryad.vt68r","(Huttunen et al. 2017)"
1409,"Germany malaise traps","Terrestrial","Flying Insects","B",1989,2016,28,18,24,"Europe","Germany","Germany","Germany","PD","","(Hallmann et al. 2017)"
1410,"Germany grassland","Terrestrial","Arthropods","A",1992,2005,14,8,1,"Europe","Germany","Germany","Germany","PD","","(Karg et al. 2015)"
1411,"Austria soil fauna Alps","Terrestrial","Soil fauna","AB",1998,2012,15,2,4,"Europe","Europe rest East","Austria","Austria","PD","","(Steinwandter et al. 2017)"
1412,"Netherlands FW Amsterdam","Freshwater","Freshwater invertebrates","A",1987,2007,21,5,1,"Europe","Europe rest West","Netherlands","Netherlands","PD","","(van dam 2009)"
1413,"Korea soil fauna","Terrestrial","Soil fauna","A",1998,2007,10,10,8,"Asia","Asia East","South Korea","South Korea","PD","","(Kwon et al. 2016)"
1414,"Iceland mosquitos","Freshwater","Mosquitos","A",1977,1996,20,20,2,"Europe","Europe rest North","Iceland","Iceland","PD","","(Gardarsson et al. 2004)"
1415,"Wisconsin mayflies","Freshwater","Mayflies","AB",2002,2012,11,2,1,"North America","USA Midwest","USA","USA: Wisconsin","PD","","(Brunk et al. 2014)"
1416,"LTER Hubbard brook","Terrestrial","Caterpillars","AB",1986,1997,12,12,4,"North America","USA Northeast","USA","USA: New Hampshire","No share","http://data.hubbardbrook.org/data/dataset.php?id=82","(Holmes 2018)"
1417,"Michigan freshwater","Freshwater","Freshwater invertebrates","B",1984,1993,10,10,2,"North America","USA Midwest","USA","USA: Michigan","PD","","(Stout and Rondinelli 1995)"
1418,"Tennessee dragonflies","Freshwater","Dragonflies","A",1978,1989,12,12,1,"North America","USA South","USA","USA: Tennessee","PD","","(Crowley and Johnson 1992)"
1419,"Australia ants 2","Terrestrial","Ants","A",1980,1997,18,2,3,"Oceania","Australia","Australia","Western Australia","PD","","(Bisevac and Majer 1999)"
1421,"Arkansas freshwater","Freshwater","Freshwater invertebrates","A",1971,1999,29,2,2,"North America","USA South","USA","USA: Arkansas","PD","","(Johnson and Harp 2005)"
1422,"Tennessee Freshwater","Freshwater","Freshwater invertebrates","A",1986,2003,18,18,4,"North America","USA South","USA","USA: Tennessee","PD","","(Smith et al. 2011)"
1423,"Colorado freshwater","Freshwater","Freshwater invertebrates","A",1989,2006,18,18,4,"North America","USA West","USA","USA: Colorado","PD","","(Clements et al. 2010)"
1425,"Georgia freshwater","Freshwater","Freshwater invertebrates","AB",1956,1991,36,2,1,"North America","USA South","USA","USA: Georgia","PD","","(Grubaugh and Wallace 1995)"
1426,"Pennsylvania blackflies","Freshwater","Freshwater invertebrates","A",1980,1990,11,11,3,"North America","USA Northeast","USA","USA: Pennsylvania","PD","","(McCreadie et al. 1994)"
1427,"Idaho freshwater","Freshwater","Freshwater invertebrates","AB",1993,2005,13,13,6,"North America","USA West","USA","USA: Idaho","PD","","(Rugenski and Minshall 2014)"
1428,"Pennsylvania freshwater","Freshwater","Freshwater invertebrates","AB",1972,1996,25,7,1,"North America","USA Northeast","USA","USA: Pennsylvania","PD","","(Bradt et al. 1999)"
1429,"New York freshwater","Freshwater","Freshwater invertebrates","A",1956,2016,61,61,2,"North America","USA Northeast","USA","USA: New York","ODC","","(Rudstam 2018)"
1430,"Utah freshwater","Freshwater","freshwater invertebrates","A",1958,1999,42,28,3,"North America","USA West","USA","USA: Utah","PD","","(Vinson 2001)"
1431,"Alaska freshwater","Freshwater","Freshwater invertebrates","A",1984,1998,15,15,2,"North America","High Arctic","USA","USA: Alaska","PD","","(Slavik et al. 2004)"
1432,"North Carolina freshwater","Freshwater","Freshwater invertebrates","B",1992,2006,15,15,1,"North America","USA South","USA","USA: North Carolina","PD","","(Wallace et al. 2015)"
1433,"Belgium freshwater","Freshwater","Freshwater invertebrates","A",1998,2011,14,13,1,"Europe","Europe rest West","Belgium","Belgium","PD","","(Latli et al. 2017)"
1434,"Switzerland spiders","Terrestrial","Spiders","A",1994,2004,11,11,1,"Europe","Europe rest West","Switzerland","Switzerland","PD","","(Blandenier et al. 2014)"
1435,"Kentucky freshwater","Freshwater","Freshwater invertebrates","A",1960,1990,31,2,12,"North America","USA South","USA","USA: Kentucky ","PD","","(Johnson et al. 1994)"
1437,"Idaho freshwater 2","Freshwater","Freshwater invertebrates","B",1979,1989,11,11,10,"North America","USA West","USA","USA: Idaho","PD","","(Minshall et al. 2001)"
1439,"China freshwater","Freshwater","Mosquitos (larvae)","A",1987,2007,21,2,4,"Asia","Asia East","China","China: Jiangsu","PD","","(Cai et al. 2015)"
1440,"Winnipeg freshwater","Freshwater","Freshwater invertebrates","A",1969,2013,45,12,3,"North America","Canada","Canada","CA: Winnipeg","PD","","(Hann et al. 2017)"
1441,"Lake Ontario Freshwater","Freshwater","Freshwater invertebrates","A",1983,1995,13,3,2,"North America","USA Northeast","USA","CA: Ontario","PD","","(Haynes et al. 1999)"
1444,"New Zealand freshwater monitoring","Freshwater","Freshwater invertebrates","A",1989,2008,20,20,66,"Oceania","New Zealand","New Zealand","New Zealand","CC_BY_NC","https://doi.org/10.15468/mfjetu","(Groker 2018)"
1445,"LTER Portal ant nests","Terrestrial","Ants (nests)","A",1977,2009,33,28,2,"North America","USA West","USA","USA: Arizona","CC0","","(Ernest 2018)"
1446,"Russia beetles 4","Terrestrial","Ground beetles","A",1983,1999,17,16,3,"Europe","Russia Central & Volga","Russia","Russia: Kursk Oblast","PD","","(Grechanichenko 2014)"
1448,"Russia freshwater","Freshwater","Freshwater invertebrates","AB",1990,2000,11,2,1,"Europe","Russia Ural & Siberia","Russia","Russia: Nenets Okurg","PD","","(Baranovskaya 1976, Fefilova et al. 2014)"
1449,"Russia freshwater 2","Freshwater","Freshwater invertebrates","AB",2000,2014,15,5,2,"Europe","Russia Northwest","Russia","Russia: Komi Republic","PD","","(Baturina et al. 2017)"
1451,"Russia freshwater 4","Freshwater","Freshwater invertebrates","B",1964,2014,51,12,1,"Europe","Russia Central & Volga","Russia","Russia: Perm Krai","PD","","(Aleksevnina and Presnova. 2017)"
1452,"Russia freshwater 5","Freshwater","Freshwater invertebrates","B",2002,2015,14,6,6,"Europe","Russia Central & Volga","Russia","Russia: Perm Krai","PD","","(Istomina 2017)"
1453,"Russia freshwater 6","Freshwater","Freshwater invertebrates","AB",1954,1993,40,16,1,"Europe","Russia Northwest","Russia","Russia: Karelia","PD","","(Pavlovsky 2014)"
1454,"Russia freshwater 7","Freshwater","Freshwater invertebrates","B",2003,2015,13,13,1,"Europe","Russia Northwest","Russia","Russia: Karelia","PD","","(Petukhov et al. 2017)"
1455,"Russia freshwater 8","Freshwater","Freshwater invertebrates","AB",1968,2010,43,6,1,"Europe","Russia Ural & Siberia","Russia","Russia: Nenets Okurg","PD","","(Baranovskaya 1976, Baturina et al. 2012)"
1456,"Russia freshwater 9","Freshwater","Freshwater invertebrates","AB",1969,2011,43,6,3,"Europe","Russia Central & Volga","Russia","Russia: Saratov Oblast","PD","","(Nechvalenko 1973, Kurina et al. 2016)"
1457,"Russia freshwater 10","Freshwater","Freshwater invertebrates","AB",1991,2007,17,6,3,"Europe","Russia Central & Volga","Russia","Russia: Samara Oblast","PD","","(Golovatyuk and Abrosimova 2015)"
1458,"Russia springtails 2","Terrestrial","Springtails","A",1981,1995,15,5,3,"Europe","Europe rest North","Russia","Russia: Novgorod Oblast","PD","","(Kuznetsova 2005)"
1459,"Russia beetles 5","Terrestrial","Ground beetles","A",1974,1990,17,6,2,"Europe","Russia Central & Volga","Russia","Russia: Moscow Oblast","PD","","(Gryuntal 2008)"
1460,"Russia rovebeetles","Terrestrial","Rove beetles","A",1983,2005,23,4,1,"Europe","Europe rest North","Russia","Russia: Leningrad Oblast","PD","","(Guseva 2017)"
1461,"Russia hoverflies","Terrestrial","Hoverflies","A",1988,2013,26,5,1,"Asia","Asia East","Russia","Russia: Khabarovsk Krai","PD","","(Mutin 2015)"
1462,"Russia butterflies","Terrestrial","Butterflies","A",1986,2005,20,20,1,"Asia","Asia East","Russia","Russia: Primorsky Krai","PD","","(Sasova 2008)"
1464,"Belarus Sphecidae","Terrestrial","Hymenoptera","A",1990,2000,11,11,1,"Europe","Europe rest East","Belarus","Belarus","PD","","(Shlyakhtenok 2007a)"
1465,"Malaysia moths","Terrestrial","Moths","A",1965,2007,43,2,10,"Asia","Asia Southeast","Malaysia","Malaysia","PD","","(Chen et al. 2011)"
1466,"Kazachstan freshwater","Freshwater","Freshwater invertebrates","B",1939,2012,74,48,1,"Asia","Asia Central","Kazachstan","Kazachstan","PD","","(Krupa et al. 2013)"
1467,"Belarus Aculeate Hymenoptera","Terrestrial","Hymenoptera","A",1986,2003,18,16,1,"Europe","Europe rest East","Belarus","Belarus","PD","","(Shlyakhtenok 2007b)"
1468,"Spain bumblebees","Terrestrial","Bumblebees","A",1988,2008,21,2,1,"Europe","Europe rest South","Spain","Spain","PD","","(Ploquin et al. 2013)"
1470,"Belarus Chrysididae","Terrestrial","Hymenoptera","A",1985,2005,21,21,1,"Europe","Europe rest East","Belarus","Belarus","PD","","(Shlyakhtenok 2007c)"
1471,"Ukraine beetles","Terrestrial","Beetles","A",2003,2011,9,9,1,"Europe","Europe rest East","Ukraine","Ukraine","PD","","(Nitochko 2012)"
1472,"Hungary moths 2","Terrestrial","Moths","A",1990,2004,15,8,1,"Europe","Europe rest East","Hungary","Hungary","PD","","(Szabó et al. 2007)"
1473,"Idaho freshwater 3","Freshwater","Freshwater invertebrates","AB",1993,2013,21,19,11,"North America","USA West","USA","USA: Idaho","PD","","(Mebane et al. 2015b, 2015a)"
1474,"Germany Marchand Schuch","Terrestrial","Bugs and Grasshoppers","A",1951,2009,59,2,9,"Europe","Germany","Germany","Germany","CC-BY","http://hdl.handle.net/11858/00-1735-0000-0006-AE2A-6","(Schuch 2011, Schuch et al. 2012a)"
1475,"Germany Schiemenz Schuch ","Terrestrial","Plant- and leafhoppers","A",1962,2010,49,9,27,"Europe","Germany","Germany","Germany","CC-BY","http://hdl.handle.net/11858/00-1735-0000-0006-AE2A-6","(Schuch 2011, Schuch et al. 2012b)"
1476,"US butterflies Grasslands","Terrestrial","Butterflies","A",1987,2017,31,31,56,"North America","USA Midwest","USA","USA: Wisconsin","CC-BY","","(Swengel and Swengel 2015a)"
1477,"US butterflies Barrens","Terrestrial","Butterflies","A",1988,2017,30,30,47,"North America","USA Midwest","USA","USA: Wisconsin","CC-BY","","(Swengel and Swengel 2015b, 2015a)"
1478,"US butterflies Bogs","Terrestrial","Butterflies","A",1990,2017,28,28,35,"North America","USA Midwest","USA","USA: Wisconsin","CC-BY","","(Swengel and Swengel 2015b)"
1479,"Tasmania airstrip","Terrestrial","Ground and foliage dwelling arthropods","A",1999,2015,17,9,6,"Oceania","Australia","Australia","AUS: Tasmania","CC-BY","","(Driessen 2016)"
1480,"Tasmania MtWeld","Terrestrial","Ground dwelling arthropods","A",2001,2012,12,4,14,"Oceania","Australia","Australia","AUS: Tasmania","CC-BY","","(Doran et al. 2003)"
1481,"Israel butterflies","Terrestrial","Butterflies","A",2009,2018,10,10,10,"Asia","Middle east","Israel","Israel","CC-BY","","(Pe’er and Comay 2019)"
1484,"Mexico arthropods","Terrestrial","Herb layer arthropods","B",1987,2014,28,3,1,"Central America","Central America","Mexico","Mexico","PD","","(Lister and Garcia 2018)"
1485,"Luquillo resampling","Terrestrial","Herb layer arthropods","B",1976,2013,38,5,3,"Central America","Central America","Puorto rico","Puerto Rico","PD","","(Lister and Garcia 2018)"
1487,"LTER Luquillo canopy1","Terrestrial","Canopy arthropods","A",1991,2016,26,15,65,"Central America","Central America","Puorto rico","Puerto Rico","PD","","(Schowalter 2017)"
1488,"Sweden freshwater","Freshwater","Freshwater invertebrates","AB",1969,2017,22,22,264,"Europe","Sweden","Sweden","Sweden","CC0","https://miljodata.slu.se/mvm","(SLU 2018)"
1491,"Brazil Freshwater 2","Freshwater","Freshwater invertebrates","A",1999,2010,12,12,13,"South America","South America","Brazil","Brazil: Minas Gerais","CC-BY-NC","https://www.gbif.org/dataset/32ba1b9a-b06d-417e-98ea-eb0cfb67466a","(Sistema de Informação sobre a Biodiversidade Brasileira - SiBBr 2018, Aguila et al. 2018)"
1493,"UK vertical radar","Terrestrial","Flying Insects","AB",2000,2009,10,10,1,"Europe","United Kingdom","United Kingdom","England","PD","","(Hu et al. 2016)"
1494,"UK sawflies","Terrestrial","Sawflies","A",1970,1988,19,19,5,"Europe","United Kingdom","United Kingdom","England","PD","","(Aebischer 1990)"
1495,"UK suction biomass","Terrestrial","Flying Insects","B",1973,2001,29,29,4,"Europe","United Kingdom","United Kingdom","United Kingdom","PD","","(Shortall et al. 2009)"
1496,"UK Stirling suction","Terrestrial","Flying Insects","AB",1972,1997,27,27,1,"Europe","United Kingdom","United Kingdom","Scotland","PD","","(Benton et al. 2002)"
1497,"UK ladybirds","Terrestrial","Ladybeetles","A",2006,2016,11,11,4,"Europe","United Kingdom","United Kingdom","England","PD","","(Brown and Roy 2018)"
1498,"Ireland freshwater","Freshwater","Freshwater invertebrates","A",1985,1998,14,12,1,"Europe","Europe rest West","Ireland","Ireland","PD","","(Woodward et al. 2015)"
1499,"Scottland freshwater","Freshwater","Freshwater invertebrates","A",1983,1994,12,12,1,"Europe","Europe rest West","United Kingdom","Scotland","PD","","(Soulsby et al. 1995)"
1500,"Wales freshwater","Freshwater","Freshwater invertebrates","A",1981,2005,25,21,1,"Europe","Europe rest West","United Kingdom","Wales","PD","","(Durance and Ormerod 2007)"
1501,"Ireland butterflies","Terrestrial","Butterflies","A",1992,2016,25,17,2,"Europe","Europe rest West","Ireland","Ireland","CC-BY","https://doi.org/10.15468/4wwpyc","(Irish National Biodiversity Data Centre 2018)"
1502,"China ground beetles","Terrestrial","Ground beetles","A",1997,2014,18,2,3,"Asia","Asia East","China","China: Hebei","PD","","(Zhang et al. 2018)"
1503,"Australia fw","Freshwater","Freshwater invertebrates","A",1980,2012,33,32,6,"Oceania","Australia","Australia","Australia: New South Wales","PD","","(Paul et al. 2018)"
1504,"California mine fw","Freshwater","Freshwater invertebrates","A",1998,2015,18,18,6,"North America","USA West","USA","USA: California","PD","","(Herbst et al. 2018)"
1505,"Finland oak herbivores","Terrestrial","Mining and galling insects","A",2003,2013,11,11,1,"Europe","Europe rest North","Finland","Finland","CC0","https://datadryad.org/stash/dataset/doi:10.5061/dryad.sh02b","(Blanchet et al. 2018b, 2018a)"
